_id,client_id,analog_value,timestamp
67b0ecbd8a95964da37370bf,esp32_lm393,84,2025-02-15T19:36:29.222Z
67b0ecc08a95964da37370c2,esp32_lm393,83,2025-02-15T19:36:32.294Z
67b0ecc08a95964da37370c3,esp32_lm393,93,2025-02-15T19:36:32.295Z
67b0ecc08a95964da37370c4,esp32_lm393,128,2025-02-15T19:36:32.296Z
67b0ecc28a95964da37370c8,esp32_lm393,98,2025-02-15T19:36:34.150Z
67b0ecc28a95964da37370c9,esp32_lm393,86,2025-02-15T19:36:34.151Z
67b0ecc58a95964da37370cc,esp32_lm393,85,2025-02-15T19:36:37.650Z
67b0ecc58a95964da37370cd,esp32_lm393,107,2025-02-15T19:36:37.651Z
67b0ecc58a95964da37370ce,esp32_lm393,112,2025-02-15T19:36:37.652Z
67b0ecc58a95964da37370cf,esp32_lm393,101,2025-02-15T19:36:37.653Z
67b0ecca8a95964da37370d4,esp32_lm393,88,2025-02-15T19:36:42.222Z
67b0ecca8a95964da37370d5,esp32_lm393,96,2025-02-15T19:36:42.223Z
67b0ecca8a95964da37370d7,esp32_lm393,118,2025-02-15T19:36:42.224Z
67b0ecca8a95964da37370d6,esp32_lm393,97,2025-02-15T19:36:42.224Z
67b0eccd8a95964da37370dc,esp32_lm393,126,2025-02-15T19:36:45.128Z
67b0eccd8a95964da37370de,esp32_lm393,106,2025-02-15T19:36:45.129Z
67b0eccd8a95964da37370dd,esp32_lm393,97,2025-02-15T19:36:45.129Z
67b0ecce8a95964da37370e2,esp32_lm393,85,2025-02-15T19:36:46.990Z
67b0ecd28a95964da37370e4,esp32_lm393,91,2025-02-15T19:36:50.777Z
67b0ecd28a95964da37370e5,esp32_lm393,91,2025-02-15T19:36:50.778Z
67b0ecd28a95964da37370e6,esp32_lm393,116,2025-02-15T19:36:50.779Z
67b0ecd28a95964da37370e7,esp32_lm393,95,2025-02-15T19:36:50.780Z
67b0ecd28a95964da37370e8,esp32_lm393,100,2025-02-15T19:36:50.781Z
67b0ecd58a95964da37370ee,esp32_lm393,91,2025-02-15T19:36:53.312Z
67b0ecd58a95964da37370ef,esp32_lm393,109,2025-02-15T19:36:53.313Z
67b0ecda8a95964da37370f2,esp32_lm393,103,2025-02-15T19:36:58.632Z
67b0ecda8a95964da37370f3,esp32_lm393,97,2025-02-15T19:36:58.633Z
67b0ecda8a95964da37370f4,esp32_lm393,110,2025-02-15T19:36:58.634Z
67b0ecda8a95964da37370f5,esp32_lm393,81,2025-02-15T19:36:58.635Z
67b0ecda8a95964da37370f6,esp32_lm393,125,2025-02-15T19:36:58.635Z
67b0ecdc8a95964da37370fc,esp32_lm393,96,2025-02-15T19:37:00.746Z
67b0ecdc8a95964da37370fd,esp32_lm393,103,2025-02-15T19:37:00.747Z
67b0ecdf8a95964da3737100,esp32_lm393,138,2025-02-15T19:37:03.290Z
67b0ecdf8a95964da3737101,esp32_lm393,92,2025-02-15T19:37:03.290Z
67b0ecdf8a95964da3737102,esp32_lm393,87,2025-02-15T19:37:03.291Z
67b0ece18a95964da3737106,esp32_lm393,93,2025-02-15T19:37:05.577Z
67b0ece18a95964da3737107,esp32_lm393,122,2025-02-15T19:37:05.579Z
67b0ece78a95964da373710a,esp32_lm393,94,2025-02-15T19:37:11.590Z
67b0ece78a95964da373710d,esp32_lm393,124,2025-02-15T19:37:11.591Z
67b0ece78a95964da373710c,esp32_lm393,106,2025-02-15T19:37:11.591Z
67b0ece78a95964da373710b,esp32_lm393,91,2025-02-15T19:37:11.591Z
67b0ece78a95964da373710e,esp32_lm393,87,2025-02-15T19:37:11.592Z
67b0eceb8a95964da3737114,esp32_lm393,94,2025-02-15T19:37:15.780Z
67b0eceb8a95964da3737115,esp32_lm393,91,2025-02-15T19:37:15.781Z
67b0eceb8a95964da3737116,esp32_lm393,89,2025-02-15T19:37:15.782Z
67b0eceb8a95964da3737117,esp32_lm393,99,2025-02-15T19:37:15.783Z
67b0ecf08a95964da373711c,esp32_lm393,89,2025-02-15T19:37:20.113Z
67b0ecf08a95964da373711d,esp32_lm393,109,2025-02-15T19:37:20.113Z
67b0ecf08a95964da373711e,esp32_lm393,96,2025-02-15T19:37:20.114Z
67b0ecf18a95964da3737122,esp32_lm393,96,2025-02-15T19:37:21.274Z
67b0ecf18a95964da3737123,esp32_lm393,91,2025-02-15T19:37:21.275Z
67b0ecf18a95964da3737124,esp32_lm393,80,2025-02-15T19:37:21.276Z
67b0ecf88a95964da3737128,esp32_lm393,112,2025-02-15T19:37:28.194Z
67b0ecf88a95964da373712a,esp32_lm393,94,2025-02-15T19:37:28.194Z
67b0ecf88a95964da3737129,esp32_lm393,98,2025-02-15T19:37:28.194Z
67b0ecf88a95964da373712b,esp32_lm393,80,2025-02-15T19:37:28.195Z
67b0ecf88a95964da373712d,esp32_lm393,112,2025-02-15T19:37:28.195Z
67b0ecf88a95964da373712c,esp32_lm393,106,2025-02-15T19:37:28.195Z
67b0ecf88a95964da373712e,esp32_lm393,97,2025-02-15T19:37:28.196Z
67b0ecfb8a95964da3737136,esp32_lm393,99,2025-02-15T19:37:31.390Z
67b0ecfb8a95964da3737137,esp32_lm393,109,2025-02-15T19:37:31.391Z
67b0ecfb8a95964da3737138,esp32_lm393,103,2025-02-15T19:37:31.392Z
67b0ecfe8a95964da373713c,esp32_lm393,97,2025-02-15T19:37:34.431Z
67b0ecfe8a95964da373713e,esp32_lm393,80,2025-02-15T19:37:34.432Z
67b0ecfe8a95964da373713d,esp32_lm393,102,2025-02-15T19:37:34.432Z
67b0ed018a95964da3737143,esp32_lm393,96,2025-02-15T19:37:37.776Z
67b0ed018a95964da3737142,esp32_lm393,97,2025-02-15T19:37:37.776Z
67b0ed058a95964da3737146,esp32_lm393,113,2025-02-15T19:37:41.714Z
67b0ed058a95964da3737147,esp32_lm393,86,2025-02-15T19:37:41.716Z
67b0ed058a95964da3737148,esp32_lm393,102,2025-02-15T19:37:41.717Z
67b0ed058a95964da3737149,esp32_lm393,129,2025-02-15T19:37:41.718Z
67b0ed078a95964da373714e,esp32_lm393,104,2025-02-15T19:37:43.448Z
67b0ed078a95964da373714f,esp32_lm393,103,2025-02-15T19:37:43.449Z
67b0ed078a95964da3737150,esp32_lm393,101,2025-02-15T19:37:43.450Z
67b0ed0a8a95964da3737154,esp32_lm393,92,2025-02-15T19:37:46.908Z
67b0ed0a8a95964da3737155,esp32_lm393,99,2025-02-15T19:37:46.909Z
67b0ed0a8a95964da3737156,esp32_lm393,110,2025-02-15T19:37:46.910Z
67b0ed0e8a95964da373715b,esp32_lm393,90,2025-02-15T19:37:50.921Z
67b0ed0e8a95964da373715a,esp32_lm393,96,2025-02-15T19:37:50.921Z
67b0ed0e8a95964da373715c,esp32_lm393,118,2025-02-15T19:37:50.922Z
67b0ed128a95964da3737160,esp32_lm393,113,2025-02-15T19:37:54.516Z
67b0ed128a95964da3737161,esp32_lm393,102,2025-02-15T19:37:54.517Z
67b0ed128a95964da3737162,esp32_lm393,91,2025-02-15T19:37:54.518Z
67b0ed128a95964da3737163,esp32_lm393,93,2025-02-15T19:37:54.519Z
67b0ed168a95964da3737168,esp32_lm393,89,2025-02-15T19:37:58.345Z
67b0ed168a95964da373716a,esp32_lm393,95,2025-02-15T19:37:58.346Z
67b0ed168a95964da3737169,esp32_lm393,75,2025-02-15T19:37:58.346Z
67b0ed168a95964da373716b,esp32_lm393,112,2025-02-15T19:37:58.347Z
67b0ed198a95964da3737170,esp32_lm393,106,2025-02-15T19:38:01.781Z
67b0ed198a95964da3737171,esp32_lm393,92,2025-02-15T19:38:01.782Z
67b0ed198a95964da3737172,esp32_lm393,95,2025-02-15T19:38:01.783Z
67b0ed1a8a95964da3737176,esp32_lm393,86,2025-02-15T19:38:02.809Z
67b0ed1b8a95964da3737178,esp32_lm393,102,2025-02-15T19:38:03.927Z
67b0ed1d8a95964da373717a,esp32_lm393,117,2025-02-15T19:38:05.925Z
67b0ed1d8a95964da373717b,esp32_lm393,105,2025-02-15T19:38:05.926Z
67b0ed1e8a95964da373717e,esp32_lm393,90,2025-02-15T19:38:06.944Z
67b0ed208a95964da3737180,esp32_lm393,103,2025-02-15T19:38:08.535Z
67b0ed208a95964da3737181,esp32_lm393,107,2025-02-15T19:38:08.536Z
67b0ed238a95964da3737184,esp32_lm393,101,2025-02-15T19:38:11.288Z
67b0ed238a95964da3737185,esp32_lm393,100,2025-02-15T19:38:11.290Z
67b0ed248a95964da3737188,esp32_lm393,83,2025-02-15T19:38:12.463Z
67b0ed248a95964da3737189,esp32_lm393,93,2025-02-15T19:38:12.465Z
67b0ed258a95964da373718c,esp32_lm393,107,2025-02-15T19:38:13.467Z
67b0ed278a95964da373718e,esp32_lm393,109,2025-02-15T19:38:15.489Z
67b0ed288a95964da3737190,esp32_lm393,89,2025-02-15T19:38:16.637Z
67b0ed2a8a95964da3737192,esp32_lm393,99,2025-02-15T19:38:18.639Z
67b0ed2a8a95964da3737193,esp32_lm393,81,2025-02-15T19:38:18.640Z
67b0ed2c8a95964da3737196,esp32_lm393,86,2025-02-15T19:38:20.010Z
67b0ed2c8a95964da3737197,esp32_lm393,97,2025-02-15T19:38:20.011Z
67b0ed2f8a95964da373719a,esp32_lm393,115,2025-02-15T19:38:23.112Z
67b0ed2f8a95964da373719b,esp32_lm393,99,2025-02-15T19:38:23.112Z
67b0ed338a95964da373719e,esp32_lm393,62,2025-02-15T19:38:27.193Z
67b0ed338a95964da373719f,esp32_lm393,94,2025-02-15T19:38:27.194Z
67b0ed338a95964da37371a0,esp32_lm393,86,2025-02-15T19:38:27.195Z
67b0ed368a95964da37371a4,esp32_lm393,107,2025-02-15T19:38:30.169Z
67b0ed368a95964da37371a5,esp32_lm393,103,2025-02-15T19:38:30.170Z
67b0ed368a95964da37371a6,esp32_lm393,96,2025-02-15T19:38:30.171Z
67b0ed368a95964da37371a7,esp32_lm393,112,2025-02-15T19:38:30.171Z
67b0ed388a95964da37371ac,esp32_lm393,93,2025-02-15T19:38:32.516Z
67b0ed388a95964da37371ad,esp32_lm393,107,2025-02-15T19:38:32.516Z
67b0ed388a95964da37371ae,esp32_lm393,97,2025-02-15T19:38:32.517Z
67b0ed3c8a95964da37371b2,esp32_lm393,114,2025-02-15T19:38:36.931Z
67b0ed3c8a95964da37371b3,esp32_lm393,86,2025-02-15T19:38:36.933Z
67b0ed3c8a95964da37371b4,esp32_lm393,99,2025-02-15T19:38:36.935Z
67b0ed3c8a95964da37371b5,esp32_lm393,98,2025-02-15T19:38:36.937Z
67b0ed3f8a95964da37371ba,esp32_lm393,90,2025-02-15T19:38:39.663Z
67b0ed3f8a95964da37371bb,esp32_lm393,107,2025-02-15T19:38:39.664Z
67b0ed428a95964da37371be,esp32_lm393,119,2025-02-15T19:38:42.960Z
67b0ed428a95964da37371bf,esp32_lm393,87,2025-02-15T19:38:42.961Z
67b0ed428a95964da37371c0,esp32_lm393,94,2025-02-15T19:38:42.962Z
67b0ed428a95964da37371c1,esp32_lm393,80,2025-02-15T19:38:42.963Z
67b0ed448a95964da37371c6,esp32_lm393,115,2025-02-15T19:38:44.386Z
67b0ed478a95964da37371c8,esp32_lm393,109,2025-02-15T19:38:47.657Z
67b0ed478a95964da37371c9,esp32_lm393,81,2025-02-15T19:38:47.657Z
67b0ed478a95964da37371ca,esp32_lm393,94,2025-02-15T19:38:47.658Z
67b0ed498a95964da37371ce,esp32_lm393,100,2025-02-15T19:38:49.799Z
67b0ed498a95964da37371cf,esp32_lm393,100,2025-02-15T19:38:49.800Z
67b0ed4c8a95964da37371d2,esp32_lm393,75,2025-02-15T19:38:52.001Z
67b0ed4c8a95964da37371d3,esp32_lm393,99,2025-02-15T19:38:52.002Z
67b0ed4c8a95964da37371d4,esp32_lm393,89,2025-02-15T19:38:52.003Z
67b0ed4f8a95964da37371d8,esp32_lm393,101,2025-02-15T19:38:55.026Z
67b0ed4f8a95964da37371d9,esp32_lm393,112,2025-02-15T19:38:55.027Z
67b0ed518a95964da37371dc,esp32_lm393,98,2025-02-15T19:38:57.579Z
67b0ed518a95964da37371dd,esp32_lm393,108,2025-02-15T19:38:57.581Z
67b0ed518a95964da37371de,esp32_lm393,89,2025-02-15T19:38:57.582Z
67b0ed528a95964da37371e2,esp32_lm393,90,2025-02-15T19:38:58.578Z
67b0ed538a95964da37371e4,esp32_lm393,89,2025-02-15T19:38:59.595Z
67b0ed548a95964da37371e6,esp32_lm393,92,2025-02-15T19:39:00.592Z
67b0ed558a95964da37371e8,esp32_lm393,129,2025-02-15T19:39:01.571Z
67b0ed568a95964da37371ea,esp32_lm393,108,2025-02-15T19:39:02.598Z
67b0ed578a95964da37371ec,esp32_lm393,94,2025-02-15T19:39:03.585Z
67b0ed588a95964da37371ee,esp32_lm393,87,2025-02-15T19:39:04.583Z
67b0ed598a95964da37371f0,esp32_lm393,87,2025-02-15T19:39:05.579Z
67b0ed5a8a95964da37371f2,esp32_lm393,112,2025-02-15T19:39:06.615Z
67b0ed5b8a95964da37371f4,esp32_lm393,107,2025-02-15T19:39:07.611Z
67b0ed5c8a95964da37371f6,esp32_lm393,109,2025-02-15T19:39:08.588Z
67b0ed5d8a95964da37371f8,esp32_lm393,97,2025-02-15T19:39:09.609Z
67b0ed5e8a95964da37371fa,esp32_lm393,97,2025-02-15T19:39:10.628Z
67b0ed608a95964da37371fc,esp32_lm393,96,2025-02-15T19:39:12.594Z
67b0ed608a95964da37371fd,esp32_lm393,97,2025-02-15T19:39:12.595Z
67b0ed618a95964da3737200,esp32_lm393,98,2025-02-15T19:39:13.605Z
67b0ed628a95964da3737202,esp32_lm393,109,2025-02-15T19:39:14.610Z
67b0ed638a95964da3737204,esp32_lm393,102,2025-02-15T19:39:15.635Z
67b0ed648a95964da3737206,esp32_lm393,96,2025-02-15T19:39:16.620Z
67b0ed668a95964da3737208,esp32_lm393,101,2025-02-15T19:39:18.617Z
67b0ed668a95964da3737209,esp32_lm393,89,2025-02-15T19:39:18.618Z
67b0ed688a95964da373720c,esp32_lm393,106,2025-02-15T19:39:20.636Z
67b0ed698a95964da373720e,esp32_lm393,95,2025-02-15T19:39:21.651Z
67b0ed6a8a95964da3737210,esp32_lm393,89,2025-02-15T19:39:22.625Z
67b0ed6b8a95964da3737212,esp32_lm393,102,2025-02-15T19:39:23.679Z
67b0ed6c8a95964da3737214,esp32_lm393,90,2025-02-15T19:39:24.639Z
67b0ed6d8a95964da3737216,esp32_lm393,103,2025-02-15T19:39:25.647Z
67b0ed6e8a95964da3737218,esp32_lm393,97,2025-02-15T19:39:26.641Z
67b0ed6f8a95964da373721a,esp32_lm393,104,2025-02-15T19:39:27.636Z
67b0ed708a95964da373721c,esp32_lm393,86,2025-02-15T19:39:28.649Z
67b0ed718a95964da373721e,esp32_lm393,86,2025-02-15T19:39:29.647Z
67b0ed728a95964da3737220,esp32_lm393,82,2025-02-15T19:39:30.654Z
67b0ed738a95964da3737222,esp32_lm393,94,2025-02-15T19:39:31.668Z
67b0ed748a95964da3737224,esp32_lm393,94,2025-02-15T19:39:32.666Z
67b0ed758a95964da3737226,esp32_lm393,99,2025-02-15T19:39:33.662Z
67b0ed768a95964da3737228,esp32_lm393,91,2025-02-15T19:39:34.668Z
67b0ed778a95964da373722a,esp32_lm393,86,2025-02-15T19:39:35.665Z
67b0ed788a95964da373722c,esp32_lm393,96,2025-02-15T19:39:36.658Z
67b0ed798a95964da373722e,esp32_lm393,118,2025-02-15T19:39:37.677Z
67b0ed7a8a95964da3737230,esp32_lm393,80,2025-02-15T19:39:38.670Z
67b0ed7b8a95964da3737232,esp32_lm393,84,2025-02-15T19:39:39.673Z
67b0ed7c8a95964da3737234,esp32_lm393,97,2025-02-15T19:39:40.662Z
67b0ed7d8a95964da3737236,esp32_lm393,113,2025-02-15T19:39:41.686Z
67b0ed7e8a95964da3737238,esp32_lm393,88,2025-02-15T19:39:42.681Z
67b0ed7f8a95964da373723a,esp32_lm393,91,2025-02-15T19:39:43.675Z
67b0ed808a95964da373723c,esp32_lm393,85,2025-02-15T19:39:44.765Z
67b0ed818a95964da373723e,esp32_lm393,108,2025-02-15T19:39:45.708Z
67b0ed828a95964da3737240,esp32_lm393,115,2025-02-15T19:39:46.678Z
67b0ed838a95964da3737242,esp32_lm393,83,2025-02-15T19:39:47.688Z
67b0ed848a95964da3737244,esp32_lm393,97,2025-02-15T19:39:48.690Z
67b0ed858a95964da3737246,esp32_lm393,89,2025-02-15T19:39:49.691Z
67b0ed868a95964da3737248,esp32_lm393,110,2025-02-15T19:39:50.687Z
67b0ed878a95964da373724a,esp32_lm393,97,2025-02-15T19:39:51.681Z
67b0ed888a95964da373724c,esp32_lm393,96,2025-02-15T19:39:52.682Z
67b0ed8a8a95964da373724e,esp32_lm393,112,2025-02-15T19:39:54.685Z
67b0ed8b8a95964da3737250,esp32_lm393,112,2025-02-15T19:39:55.695Z
67b0ed8c8a95964da3737252,esp32_lm393,111,2025-02-15T19:39:56.707Z
67b0ed8d8a95964da3737254,esp32_lm393,109,2025-02-15T19:39:57.694Z
67b0ed8e8a95964da3737256,esp32_lm393,96,2025-02-15T19:39:58.709Z
67b0ed8f8a95964da3737258,esp32_lm393,87,2025-02-15T19:39:59.976Z
67b0ed908a95964da373725a,esp32_lm393,102,2025-02-15T19:40:00.704Z
67b0ed918a95964da373725c,esp32_lm393,126,2025-02-15T19:40:01.705Z
67b0ed928a95964da373725e,esp32_lm393,93,2025-02-15T19:40:02.709Z
67b0ed938a95964da3737260,esp32_lm393,101,2025-02-15T19:40:03.751Z
67b0ed948a95964da3737262,esp32_lm393,103,2025-02-15T19:40:04.706Z
67b0ed958a95964da3737264,esp32_lm393,98,2025-02-15T19:40:05.711Z
67b0ed968a95964da3737266,esp32_lm393,113,2025-02-15T19:40:06.717Z
67b0ed978a95964da3737268,esp32_lm393,98,2025-02-15T19:40:07.715Z
67b0ed988a95964da373726a,esp32_lm393,94,2025-02-15T19:40:08.715Z
67b0ed998a95964da373726c,esp32_lm393,91,2025-02-15T19:40:09.719Z
67b0ed9a8a95964da373726e,esp32_lm393,96,2025-02-15T19:40:10.722Z
67b0ed9d8a95964da3737271,esp32_lm393,89,2025-02-15T19:40:13.736Z
67b0ed9d8a95964da3737270,esp32_lm393,93,2025-02-15T19:40:13.736Z
67b0ed9d8a95964da3737272,esp32_lm393,110,2025-02-15T19:40:13.737Z
67b0ed9e8a95964da3737276,esp32_lm393,112,2025-02-15T19:40:14.727Z
67b0ed9f8a95964da3737278,esp32_lm393,98,2025-02-15T19:40:15.729Z
67b0eda18a95964da373727a,esp32_lm393,112,2025-02-15T19:40:17.739Z
67b0eda18a95964da373727b,esp32_lm393,5,2025-02-15T19:40:17.740Z
67b0eda28a95964da373727e,esp32_lm393,110,2025-02-15T19:40:18.739Z
67b0eda38a95964da3737280,esp32_lm393,103,2025-02-15T19:40:19.746Z
67b0eda48a95964da3737282,esp32_lm393,91,2025-02-15T19:40:20.743Z
67b0eda58a95964da3737284,esp32_lm393,87,2025-02-15T19:40:21.752Z
67b0eda68a95964da3737286,esp32_lm393,87,2025-02-15T19:40:22.752Z
67b0eda78a95964da3737288,esp32_lm393,118,2025-02-15T19:40:23.748Z
67b0eda98a95964da373728a,esp32_lm393,113,2025-02-15T19:40:25.781Z
67b0edaa8a95964da373728c,esp32_lm393,111,2025-02-15T19:40:26.782Z
67b0edab8a95964da373728e,esp32_lm393,98,2025-02-15T19:40:27.813Z
67b0edac8a95964da3737290,esp32_lm393,90,2025-02-15T19:40:28.768Z
67b0edae8a95964da3737292,esp32_lm393,102,2025-02-15T19:40:30.057Z
67b0edae8a95964da3737294,esp32_lm393,93,2025-02-15T19:40:30.769Z
67b0edaf8a95964da3737296,esp32_lm393,97,2025-02-15T19:40:31.785Z
67b0edb08a95964da3737298,esp32_lm393,95,2025-02-15T19:40:32.771Z
67b0edb18a95964da373729a,esp32_lm393,96,2025-02-15T19:40:33.785Z
67b0edb28a95964da373729c,esp32_lm393,99,2025-02-15T19:40:34.805Z
67b0edb38a95964da373729e,esp32_lm393,96,2025-02-15T19:40:35.827Z
67b0edb48a95964da37372a0,esp32_lm393,91,2025-02-15T19:40:36.830Z
67b0edb58a95964da37372a2,esp32_lm393,113,2025-02-15T19:40:37.786Z
67b0edb68a95964da37372a4,esp32_lm393,91,2025-02-15T19:40:38.798Z
67b0edb78a95964da37372a6,esp32_lm393,102,2025-02-15T19:40:39.792Z
67b0edb88a95964da37372a8,esp32_lm393,102,2025-02-15T19:40:40.794Z
67b0edb98a95964da37372aa,esp32_lm393,80,2025-02-15T19:40:41.806Z
67b0edba8a95964da37372ac,esp32_lm393,91,2025-02-15T19:40:42.813Z
67b0edbb8a95964da37372ae,esp32_lm393,101,2025-02-15T19:40:43.806Z
67b0edbc8a95964da37372b0,esp32_lm393,91,2025-02-15T19:40:44.801Z
67b0edbd8a95964da37372b2,esp32_lm393,87,2025-02-15T19:40:45.820Z
67b0edbe8a95964da37372b4,esp32_lm393,85,2025-02-15T19:40:46.853Z
67b0edc08a95964da37372b6,esp32_lm393,112,2025-02-15T19:40:48.841Z
67b0edc08a95964da37372b7,esp32_lm393,113,2025-02-15T19:40:48.842Z
67b0edc18a95964da37372ba,esp32_lm393,94,2025-02-15T19:40:49.811Z
67b0edc28a95964da37372bc,esp32_lm393,96,2025-02-15T19:40:50.831Z
67b0edc38a95964da37372be,esp32_lm393,99,2025-02-15T19:40:51.813Z
67b0edc58a95964da37372c0,esp32_lm393,110,2025-02-15T19:40:53.817Z
67b0edc68a95964da37372c2,esp32_lm393,98,2025-02-15T19:40:54.824Z
67b0edc78a95964da37372c4,esp32_lm393,91,2025-02-15T19:40:55.846Z
67b0edc88a95964da37372c6,esp32_lm393,110,2025-02-15T19:40:56.842Z
67b0edc98a95964da37372c8,esp32_lm393,107,2025-02-15T19:40:57.848Z
67b0edca8a95964da37372ca,esp32_lm393,109,2025-02-15T19:40:58.849Z
67b0edcb8a95964da37372cc,esp32_lm393,103,2025-02-15T19:40:59.843Z
67b0edcc8a95964da37372ce,esp32_lm393,86,2025-02-15T19:41:00.846Z
67b0edcd8a95964da37372d0,esp32_lm393,95,2025-02-15T19:41:01.844Z
67b0edce8a95964da37372d2,esp32_lm393,92,2025-02-15T19:41:02.857Z
67b0edd38a95964da37372d4,esp32_lm393,105,2025-02-15T19:41:07.866Z
67b0edd38a95964da37372d6,esp32_lm393,87,2025-02-15T19:41:07.867Z
67b0edd38a95964da37372d5,esp32_lm393,121,2025-02-15T19:41:07.867Z
67b0edd38a95964da37372d7,esp32_lm393,117,2025-02-15T19:41:07.867Z
67b0edd38a95964da37372d8,esp32_lm393,98,2025-02-15T19:41:07.868Z
67b0edd48a95964da37372de,esp32_lm393,94,2025-02-15T19:41:08.873Z
67b0edd58a95964da37372e0,esp32_lm393,102,2025-02-15T19:41:09.875Z
67b0edd68a95964da37372e2,esp32_lm393,103,2025-02-15T19:41:10.874Z
67b0edd78a95964da37372e4,esp32_lm393,112,2025-02-15T19:41:11.877Z
67b0edd88a95964da37372e6,esp32_lm393,96,2025-02-15T19:41:12.898Z
67b0edd98a95964da37372e8,esp32_lm393,98,2025-02-15T19:41:13.873Z
67b0edda8a95964da37372ea,esp32_lm393,79,2025-02-15T19:41:14.893Z
67b0eddb8a95964da37372ec,esp32_lm393,97,2025-02-15T19:41:15.890Z
67b0edde8a95964da37372ee,esp32_lm393,109,2025-02-15T19:41:18.881Z
67b0edde8a95964da37372f0,esp32_lm393,121,2025-02-15T19:41:18.882Z
67b0edde8a95964da37372ef,esp32_lm393,96,2025-02-15T19:41:18.882Z
67b0eddf8a95964da37372f4,esp32_lm393,80,2025-02-15T19:41:19.883Z
67b0ede08a95964da37372f6,esp32_lm393,104,2025-02-15T19:41:20.890Z
67b0ede28a95964da37372f8,esp32_lm393,107,2025-02-15T19:41:22.893Z
67b0ede28a95964da37372f9,esp32_lm393,125,2025-02-15T19:41:22.894Z
67b0ede48a95964da37372fc,esp32_lm393,85,2025-02-15T19:41:24.919Z
67b0ede58a95964da37372fe,esp32_lm393,89,2025-02-15T19:41:25.926Z
67b0ede58a95964da37372ff,esp32_lm393,109,2025-02-15T19:41:25.928Z
67b0ede98a95964da3737302,esp32_lm393,128,2025-02-15T19:41:29.931Z
67b0ede98a95964da3737303,esp32_lm393,114,2025-02-15T19:41:29.932Z
67b0ede98a95964da3737304,esp32_lm393,77,2025-02-15T19:41:29.933Z
67b0edea8a95964da3737308,esp32_lm393,112,2025-02-15T19:41:30.923Z
67b0edeb8a95964da373730a,esp32_lm393,96,2025-02-15T19:41:31.947Z
67b0edec8a95964da373730c,esp32_lm393,89,2025-02-15T19:41:32.929Z
67b0eded8a95964da373730e,esp32_lm393,93,2025-02-15T19:41:33.939Z
67b0edee8a95964da3737310,esp32_lm393,89,2025-02-15T19:41:34.927Z
67b0edef8a95964da3737312,esp32_lm393,126,2025-02-15T19:41:35.946Z
67b0edf08a95964da3737314,esp32_lm393,118,2025-02-15T19:41:36.938Z
67b0edf18a95964da3737316,esp32_lm393,93,2025-02-15T19:41:37.947Z
67b0edf28a95964da3737318,esp32_lm393,91,2025-02-15T19:41:38.955Z
67b0edf38a95964da373731a,esp32_lm393,102,2025-02-15T19:41:39.934Z
67b0edf58a95964da373731c,esp32_lm393,105,2025-02-15T19:41:41.254Z
67b0edf58a95964da373731e,esp32_lm393,126,2025-02-15T19:41:41.936Z
67b0edf68a95964da3737320,esp32_lm393,100,2025-02-15T19:41:42.960Z
67b0edf78a95964da3737322,esp32_lm393,96,2025-02-15T19:41:43.957Z
67b0edf88a95964da3737324,esp32_lm393,89,2025-02-15T19:41:44.936Z
67b0edf98a95964da3737326,esp32_lm393,124,2025-02-15T19:41:45.950Z
67b0edfa8a95964da3737328,esp32_lm393,95,2025-02-15T19:41:46.937Z
67b0edfb8a95964da373732a,esp32_lm393,101,2025-02-15T19:41:47.955Z
67b0edfc8a95964da373732c,esp32_lm393,84,2025-02-15T19:41:48.940Z
67b0edfd8a95964da373732e,esp32_lm393,104,2025-02-15T19:41:49.962Z
67b0edfe8a95964da3737330,esp32_lm393,85,2025-02-15T19:41:50.956Z
67b0edff8a95964da3737332,esp32_lm393,100,2025-02-15T19:41:51.963Z
67b0ee008a95964da3737334,esp32_lm393,98,2025-02-15T19:41:52.962Z
67b0ee018a95964da3737336,esp32_lm393,95,2025-02-15T19:41:53.962Z
67b0ee028a95964da3737338,esp32_lm393,97,2025-02-15T19:41:54.983Z
67b0ee048a95964da373733a,esp32_lm393,90,2025-02-15T19:41:56.968Z
67b0ee058a95964da373733c,esp32_lm393,89,2025-02-15T19:41:57.988Z
67b0ee068a95964da373733e,esp32_lm393,85,2025-02-15T19:41:58.966Z
67b0ee078a95964da3737340,esp32_lm393,94,2025-02-15T19:41:59.994Z
67b0ee078a95964da3737341,esp32_lm393,110,2025-02-15T19:41:59.995Z
67b0ee088a95964da3737344,esp32_lm393,85,2025-02-15T19:42:00.971Z
67b0ee098a95964da3737346,esp32_lm393,99,2025-02-15T19:42:01.968Z
67b0ee0b8a95964da3737348,esp32_lm393,82,2025-02-15T19:42:03.988Z
67b0ee0c8a95964da373734a,esp32_lm393,95,2025-02-15T19:42:04.983Z
67b0ee0d8a95964da373734c,esp32_lm393,93,2025-02-15T19:42:05.999Z
67b0ee0e8a95964da373734e,esp32_lm393,83,2025-02-15T19:42:06.999Z
67b0ee0f8a95964da3737350,esp32_lm393,106,2025-02-15T19:42:07.992Z
67b0ee108a95964da3737352,esp32_lm393,140,2025-02-15T19:42:08.994Z
67b0ee118a95964da3737354,esp32_lm393,102,2025-02-15T19:42:09.997Z
67b0ee138a95964da3737356,esp32_lm393,97,2025-02-15T19:42:11.002Z
